,not evidence,site of modification,negation,relationship,subject/object,physical contact missing,identification,gene-centric,not codable,reversed subject/object
ADAMTS1,1.0,,1.0,1.0,1.0,,3.0,1.0,,
AGO2,1.0,,,1.0,,,,,,
ALOX5,,,1.0,,,,3.0,,,1.0
ANXA1,1.0,,,,3.0,,2.0,2.0,1.0,
APBA1,,,1.0,,2.0,,2.0,2.0,,
APBA2,1.0,,,1.0,2.0,,,,,
APBA3,1.0,,1.0,1.0,,,,,,
APBB1,1.0,,,,,,1.0,,,
APBB2,,,,1.0,1.0,,,,,1.0
APLP1,3.0,,2.0,4.0,2.0,1.0,,,,
AXL,,,4.0,,8.0,,2.0,2.0,,
BACE1,,,1.0,,,2.0,1.0,,,
BLMH,,,,1.0,,,8.0,,,
CADPS2,,,,3.0,2.0,,1.0,,,
CASP1,1.0,,3.0,,4.0,,12.0,3.0,,
CASP2,1.0,,,,2.0,,2.0,,,
CASP4,1.0,,2.0,1.0,1.0,,1.0,,,
CASP9,,,2.0,1.0,1.0,,1.0,,,
CASR,,,2.0,,1.0,,2.0,,,
CD274,3.0,,,1.0,,,,,,
CHRM3,,,,,1.0,,1.0,,,
CKB,,,,2.0,,1.0,4.0,,,
COL3A1,,,,,2.0,3.0,1.0,,,1.0
CRHR1,8.0,,24.0,39.0,80.0,,,,,
CSF1,,,1.0,6.0,4.0,,,,,
CTTN,,,,1.0,,,,,,
DAB2,,,1.0,2.0,1.0,,2.0,,,
DDIT3,1.0,,1.0,2.0,2.0,,,,,2.0
DDX39B,4.0,,,1.0,,,1.0,,1.0,
DHCR24,,,4.0,1.0,,,,,,
FPR1,3.0,,3.0,,3.0,,2.0,,,
FPR2,1.0,,,2.0,2.0,,,,,
FRMD4A,,,1.0,,,,,,,
GABBR1,3.0,,,,,,28.0,,,
GABRE,,,,2.0,,,,,,
GABRG1,,,,1.0,,,,,,
GABRG2,,,,1.0,3.0,,,,,
GABRQ,,,,,1.0,,,,,
GATA6,1.0,,1.0,,,,,2.0,,
GFAP,2.0,,,,3.0,,,,,
GRB2,1.0,,,1.0,3.0,,,,,
GRK2,2.0,,,,,,,,,
GSK3B,88.0,114.0,124.0,102.0,145.0,4.0,75.0,5.0,,
HAMP,,,1.0,2.0,2.0,,,,,
HSD17B10,2.0,,1.0,2.0,,,,1.0,,
IKBKG,,,,1.0,4.0,,,1.0,,
IL23A,,,,1.0,1.0,,,,,
IL2RA,,,,1.0,,,,,,
IRAK2,,,2.0,,,,,,,
KCNB1,1.0,,,,1.0,,,1.0,,
KEAP1,3.0,,1.0,,,,,,,
LAMB2,,,,,2.0,,,,,
LAMC2,,,2.0,1.0,3.0,,,,,
LRP1,,,,2.0,2.0,,,,,
LRP8,,,,1.0,3.0,,,,,
MAPT,180.0,13.0,98.0,78.0,75.0,,192.0,29.0,1.0,
MIF,3.0,,5.0,5.0,,,9.0,6.0,,
MIR155,1.0,,1.0,2.0,,,,,,
MRC1,1.0,,,,,,50.0,,,
NAE1,,,,1.0,4.0,,,,,
NDUFV2,,,,1.0,1.0,,,,,
NECAB3,1.0,,1.0,4.0,,,,,,
NEUROG3,3.0,,,,2.0,,,,,
NFE2L1,14.0,,,,,,,2.0,,
NGFR,,,,,,,4.0,,,
NLRP3,3.0,,1.0,,,,24.0,,,
NOD2,5.0,,,,,,,,,
NRGN,,,,,,,8.0,,,
NTRK1,1.0,,,,,,1.0,1.0,,
NUMB,14.0,,,,,,,,,
PIGR,,,,,,,8.0,,,
PLA2G4A,1.0,,,,,,1.0,,,
PLA2G7,,,,,,,1.0,,,
PLSCR1,4.0,,,,,,,,,
PPARA,,,,,1.0,,,,,
PTGS1,1.0,,,,,,,,,
PTX3,1.0,,,,,,,,,
PYCARD,1.0,,2.0,,,,40.0,1.0,,
SCARB1,4.0,,,,,,,1.0,,
SHC1,2.0,,,,,,1.0,,,
SORL1,2.0,,,,,,,,,
SPP1,10.0,,,,,,2.0,2.0,,
STMN1,1.0,,,,,,1.0,,,
TIMP1,1.0,,,,,,3.0,1.0,,
TMSB4X,3.0,,2.0,3.0,,,2.0,,,
TNF,,,,,,,1.0,,,
TNFRSF1A,2.0,,4.0,2.0,4.0,,13.0,1.0,,
TNFRSF1B,2.0,,11.0,1.0,2.0,,7.0,,,
TRAF6,10.0,,,,,,1.0,,,
TREM1,2.0,,,,,,,,,
TRPV1,3.0,,,,,,,,,
TXNIP,,,,,,,1.0,,,
TYRO3,2.0,,2.0,,,,16.0,,,
VIM,4.0,,,,,,,,,
